
======================================================================
qlearning_task1
======================================================================

by_agent
  q_learning_agent         : {'coins': 5000, 'invalid': 12, 'moves': 12441, 'rounds': 100, 'score': 5000, 'steps': 12453, 'time': 0.7022445201873779}

by_round
  Round 01 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 121, 'suicides': 0}
  coin_collector_agent     : {'bombs': 9829, 'coins': 1965, 'crates': 29436, 'invalid': 957, 'kills': 207, 'moves': 98873, 'rounds': 500, 'score': 3000, 'steps': 160676, 'suicides': 86, 'time': 140.69824624061584}
  peaceful_agent           : {'coins': 23, 'invalid': 56874, 'moves': 42525, 'rounds': 500, 'score': 23, 'steps': 99399, 'time': 9.008454322814941}
  q_learning_agent         : {'bombs': 11875, 'coins': 2371, 'crates': 28958, 'invalid': 26, 'kills': 271, 'moves': 142407, 'rounds': 500, 'score': 3726, 'steps': 177288, 'suicides': 48, 'time': 169.87218499183655}
  random_agent             : {'bombs': 549, 'coins': 3, 'crates': 1497, 'invalid': 5505, 'moves': 2984, 'rounds': 500, 'score': 3, 'steps': 9038, 'suicides': 499, 'time': 0.8790948390960693}

by_round
  Round 01 (2026-09-15 22-24-38): {'coins': 9, 'kills': 2, 'steps': 346, 'suicides': 1}
  Round 02 (2026-09-15 22-24-38): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 03 (2026-09-15 22-24-40): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 04 (2026-09-15 22-24-41): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 05 (2026-09-15 22-24-42): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 06 (2026-09-15 22-24-44): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 07 (2026-09-15 22-24-45): {'coins': 9, 'kills': 1, 'steps': 268, 'suicides': 2}
  Round 08 (2026-09-15 22-24-46): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 09 (2026-09-15 22-24-48): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 10 (2026-09-15 22-24-49): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 100 (2026-09-15 22-26-32): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 101 (2026-09-15 22-26-33): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 102 (2026-09-15 22-26-35): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 103 (2026-09-15 22-26-36): {'coins': 8, 'kills': 2, 'steps': 400, 'suicides': 1}
  Round 104 (2026-09-15 22-26-37): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 105 (2026-09-15 22-26-38): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 106 (2026-09-15 22-26-40): {'coins': 9, 'kills': 2, 'steps': 399, 'suicides': 1}
  Round 107 (2026-09-15 22-26-41): {'coins': 5, 'kills': 0, 'steps': 98, 'suicides': 2}
  Round 108 (2026-09-15 22-26-41): {'coins': 8, 'kills': 1, 'steps': 185, 'suicides': 2}
  Round 109 (2026-09-15 22-26-42): {'coins': 5, 'kills': 1, 'steps': 207, 'suicides': 3}
  Round 11 (2026-09-15 22-24-50): {'coins': 3, 'kills': 0, 'steps': 109, 'suicides': 2}
  Round 110 (2026-09-15 22-26-42): {'coins': 9, 'kills': 2, 'steps': 269, 'suicides': 1}
  Round 111 (2026-09-15 22-26-43): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 112 (2026-09-15 22-26-44): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 113 (2026-09-15 22-26-46): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 114 (2026-09-15 22-26-47): {'coins': 7, 'kills': 0, 'steps': 134, 'suicides': 2}
  Round 115 (2026-09-15 22-26-48): {'coins': 9, 'kills': 1, 'steps': 372, 'suicides': 2}
  Round 116 (2026-09-15 22-26-48): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 117 (2026-09-15 22-26-50): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 118 (2026-09-15 22-26-51): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 119 (2026-09-15 22-26-53): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 12 (2026-09-15 22-24-51): {'coins': 9, 'kills': 1, 'steps': 389, 'suicides': 2}
  Round 120 (2026-09-15 22-26-54): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 121 (2026-09-15 22-26-55): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 122 (2026-09-15 22-26-57): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 123 (2026-09-15 22-26-58): {'coins': 9, 'kills': 2, 'steps': 383, 'suicides': 1}
  Round 124 (2026-09-15 22-26-59): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 125 (2026-09-15 22-27-00): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 126 (2026-09-15 22-27-02): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 127 (2026-09-15 22-27-03): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 128 (2026-09-15 22-27-05): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 129 (2026-09-15 22-27-06): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 13 (2026-09-15 22-24-52): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 130 (2026-09-15 22-27-07): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 131 (2026-09-15 22-27-09): {'coins': 9, 'kills': 2, 'steps': 281, 'suicides': 1}
  Round 132 (2026-09-15 22-27-09): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 133 (2026-09-15 22-27-11): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 134 (2026-09-15 22-27-12): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 135 (2026-09-15 22-27-14): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 136 (2026-09-15 22-27-15): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 137 (2026-09-15 22-27-16): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 138 (2026-09-15 22-27-18): {'coins': 8, 'kills': 0, 'steps': 165, 'suicides': 2}
  Round 139 (2026-09-15 22-27-18): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 14 (2026-09-15 22-24-53): {'coins': 9, 'kills': 1, 'steps': 327, 'suicides': 2}
  Round 140 (2026-09-15 22-27-19): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 141 (2026-09-15 22-27-21): {'coins': 9, 'kills': 1, 'steps': 346, 'suicides': 2}
  Round 142 (2026-09-15 22-27-22): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 143 (2026-09-15 22-27-23): {'coins': 9, 'kills': 1, 'steps': 323, 'suicides': 2}
  Round 144 (2026-09-15 22-27-24): {'coins': 9, 'kills': 1, 'steps': 295, 'suicides': 2}
  Round 145 (2026-09-15 22-27-25): {'coins': 9, 'kills': 1, 'steps': 263, 'suicides': 2}
  Round 146 (2026-09-15 22-27-25): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 147 (2026-09-15 22-27-27): {'coins': 7, 'kills': 0, 'steps': 163, 'suicides': 2}
  Round 148 (2026-09-15 22-27-27): {'coins': 9, 'kills': 1, 'steps': 375, 'suicides': 2}
  Round 149 (2026-09-15 22-27-28): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 15 (2026-09-15 22-24-54): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 150 (2026-09-15 22-27-29): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 151 (2026-09-15 22-27-31): {'coins': 8, 'kills': 0, 'steps': 187, 'suicides': 2}
  Round 152 (2026-09-15 22-27-31): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 153 (2026-09-15 22-27-33): {'coins': 9, 'kills': 1, 'steps': 329, 'suicides': 2}
  Round 154 (2026-09-15 22-27-34): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 155 (2026-09-15 22-27-35): {'coins': 7, 'kills': 0, 'steps': 186, 'suicides': 2}
  Round 156 (2026-09-15 22-27-35): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 157 (2026-09-15 22-27-37): {'coins': 9, 'kills': 1, 'steps': 281, 'suicides': 2}
  Round 158 (2026-09-15 22-27-38): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 159 (2026-09-15 22-27-39): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 16 (2026-09-15 22-24-55): {'coins': 9, 'kills': 1, 'steps': 384, 'suicides': 2}
  Round 160 (2026-09-15 22-27-40): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 161 (2026-09-15 22-27-42): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 162 (2026-09-15 22-27-43): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 163 (2026-09-15 22-27-44): {'coins': 9, 'kills': 1, 'steps': 303, 'suicides': 2}
  Round 164 (2026-09-15 22-27-45): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 165 (2026-09-15 22-27-47): {'coins': 9, 'kills': 2, 'steps': 341, 'suicides': 1}
  Round 166 (2026-09-15 22-27-47): {'coins': 9, 'kills': 1, 'steps': 395, 'suicides': 2}
  Round 167 (2026-09-15 22-27-48): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 168 (2026-09-15 22-27-50): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 169 (2026-09-15 22-27-51): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 17 (2026-09-15 22-24-56): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 170 (2026-09-15 22-27-53): {'coins': 9, 'kills': 1, 'steps': 282, 'suicides': 2}
  Round 171 (2026-09-15 22-27-53): {'coins': 5, 'kills': 0, 'steps': 128, 'suicides': 2}
  Round 172 (2026-09-15 22-27-53): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 173 (2026-09-15 22-27-55): {'coins': 9, 'kills': 1, 'steps': 361, 'suicides': 2}
  Round 174 (2026-09-15 22-27-56): {'coins': 5, 'kills': 0, 'steps': 149, 'suicides': 2}
  Round 175 (2026-09-15 22-27-56): {'coins': 9, 'kills': 1, 'steps': 328, 'suicides': 2}
  Round 176 (2026-09-15 22-27-57): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 177 (2026-09-15 22-27-59): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 178 (2026-09-15 22-28-00): {'coins': 9, 'kills': 2, 'steps': 276, 'suicides': 1}
  Round 179 (2026-09-15 22-28-01): {'coins': 9, 'kills': 1, 'steps': 365, 'suicides': 2}
  Round 18 (2026-09-15 22-24-57): {'coins': 9, 'kills': 2, 'steps': 250, 'suicides': 2}
  Round 180 (2026-09-15 22-28-02): {'coins': 9, 'kills': 1, 'steps': 250, 'suicides': 2}
  Round 181 (2026-09-15 22-28-02): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 182 (2026-09-15 22-28-04): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 183 (2026-09-15 22-28-05): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 184 (2026-09-15 22-28-06): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 185 (2026-09-15 22-28-08): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 186 (2026-09-15 22-28-09): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 187 (2026-09-15 22-28-11): {'coins': 9, 'kills': 1, 'steps': 269, 'suicides': 2}
  Round 188 (2026-09-15 22-28-11): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 189 (2026-09-15 22-28-13): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 19 (2026-09-15 22-24-58): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 190 (2026-09-15 22-28-14): {'coins': 6, 'kills': 0, 'steps': 110, 'suicides': 2}
  Round 191 (2026-09-15 22-28-14): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 192 (2026-09-15 22-28-16): {'coins': 7, 'kills': 1, 'steps': 214, 'suicides': 2}
  Round 193 (2026-09-15 22-28-16): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 194 (2026-09-15 22-28-18): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 195 (2026-09-15 22-28-19): {'coins': 9, 'kills': 1, 'steps': 281, 'suicides': 2}
  Round 196 (2026-09-15 22-28-20): {'coins': 9, 'kills': 1, 'steps': 256, 'suicides': 2}
  Round 197 (2026-09-15 22-28-21): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 198 (2026-09-15 22-28-22): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 199 (2026-09-15 22-28-23): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 20 (2026-09-15 22-24-59): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 200 (2026-09-15 22-28-25): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 201 (2026-09-15 22-28-26): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 202 (2026-09-15 22-28-27): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 203 (2026-09-15 22-28-29): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 204 (2026-09-15 22-28-30): {'coins': 9, 'kills': 0, 'steps': 221, 'suicides': 2}
  Round 205 (2026-09-15 22-28-31): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 206 (2026-09-15 22-28-32): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 207 (2026-09-15 22-28-33): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 208 (2026-09-15 22-28-35): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 209 (2026-09-15 22-28-36): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 21 (2026-09-15 22-25-01): {'coins': 7, 'kills': 1, 'steps': 208, 'suicides': 2}
  Round 210 (2026-09-15 22-28-37): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 211 (2026-09-15 22-28-39): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 212 (2026-09-15 22-28-40): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 213 (2026-09-15 22-28-42): {'coins': 9, 'kills': 1, 'steps': 289, 'suicides': 2}
  Round 214 (2026-09-15 22-28-42): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 215 (2026-09-15 22-28-44): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 216 (2026-09-15 22-28-45): {'coins': 9, 'kills': 2, 'steps': 358, 'suicides': 2}
  Round 217 (2026-09-15 22-28-46): {'coins': 6, 'kills': 0, 'steps': 136, 'suicides': 2}
  Round 218 (2026-09-15 22-28-46): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 219 (2026-09-15 22-28-47): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 22 (2026-09-15 22-25-01): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 220 (2026-09-15 22-28-49): {'coins': 9, 'kills': 1, 'steps': 328, 'suicides': 2}
  Round 221 (2026-09-15 22-28-50): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 222 (2026-09-15 22-28-51): {'coins': 9, 'kills': 2, 'steps': 251, 'suicides': 1}
  Round 223 (2026-09-15 22-28-52): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 224 (2026-09-15 22-28-53): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 225 (2026-09-15 22-28-55): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 226 (2026-09-15 22-28-56): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 227 (2026-09-15 22-28-57): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 228 (2026-09-15 22-28-59): {'coins': 9, 'kills': 2, 'steps': 372, 'suicides': 1}
  Round 229 (2026-09-15 22-29-00): {'coins': 1, 'kills': 0, 'steps': 64, 'suicides': 2}
  Round 23 (2026-09-15 22-25-03): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 230 (2026-09-15 22-29-00): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 231 (2026-09-15 22-29-01): {'coins': 9, 'kills': 1, 'steps': 397, 'suicides': 2}
  Round 232 (2026-09-15 22-29-02): {'coins': 7, 'kills': 1, 'steps': 221, 'suicides': 2}
  Round 233 (2026-09-15 22-29-03): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 234 (2026-09-15 22-29-04): {'coins': 9, 'kills': 2, 'steps': 400, 'suicides': 0}
  Round 235 (2026-09-15 22-29-05): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 236 (2026-09-15 22-29-07): {'coins': 9, 'kills': 2, 'steps': 276, 'suicides': 1}
  Round 237 (2026-09-15 22-29-08): {'coins': 9, 'kills': 1, 'steps': 265, 'suicides': 2}
  Round 238 (2026-09-15 22-29-08): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 239 (2026-09-15 22-29-10): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 24 (2026-09-15 22-25-04): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 240 (2026-09-15 22-29-11): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 241 (2026-09-15 22-29-12): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 242 (2026-09-15 22-29-14): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 243 (2026-09-15 22-29-15): {'coins': 7, 'kills': 0, 'steps': 171, 'suicides': 2}
  Round 244 (2026-09-15 22-29-16): {'coins': 9, 'kills': 1, 'steps': 368, 'suicides': 2}
  Round 245 (2026-09-15 22-29-17): {'coins': 7, 'kills': 0, 'steps': 161, 'suicides': 2}
  Round 246 (2026-09-15 22-29-17): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 247 (2026-09-15 22-29-18): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 248 (2026-09-15 22-29-20): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 249 (2026-09-15 22-29-21): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 25 (2026-09-15 22-25-06): {'coins': 9, 'kills': 2, 'steps': 355, 'suicides': 1}
  Round 250 (2026-09-15 22-29-22): {'coins': 6, 'kills': 0, 'steps': 163, 'suicides': 2}
  Round 251 (2026-09-15 22-29-23): {'coins': 9, 'kills': 2, 'steps': 233, 'suicides': 1}
  Round 252 (2026-09-15 22-29-24): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 253 (2026-09-15 22-29-25): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 254 (2026-09-15 22-29-26): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 255 (2026-09-15 22-29-28): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 256 (2026-09-15 22-29-29): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 257 (2026-09-15 22-29-30): {'coins': 9, 'kills': 1, 'steps': 317, 'suicides': 2}
  Round 258 (2026-09-15 22-29-31): {'coins': 9, 'kills': 1, 'steps': 256, 'suicides': 2}
  Round 259 (2026-09-15 22-29-32): {'coins': 9, 'kills': 1, 'steps': 326, 'suicides': 2}
  Round 26 (2026-09-15 22-25-06): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 260 (2026-09-15 22-29-33): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 261 (2026-09-15 22-29-34): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 262 (2026-09-15 22-29-35): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 263 (2026-09-15 22-29-37): {'coins': 9, 'kills': 1, 'steps': 241, 'suicides': 2}
  Round 264 (2026-09-15 22-29-38): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 265 (2026-09-15 22-29-39): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 266 (2026-09-15 22-29-40): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 267 (2026-09-15 22-29-42): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 268 (2026-09-15 22-29-43): {'coins': 7, 'kills': 0, 'steps': 176, 'suicides': 2}
  Round 269 (2026-09-15 22-29-44): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 27 (2026-09-15 22-25-08): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 270 (2026-09-15 22-29-45): {'coins': 9, 'kills': 1, 'steps': 300, 'suicides': 2}
  Round 271 (2026-09-15 22-29-46): {'coins': 9, 'kills': 1, 'steps': 278, 'suicides': 2}
  Round 272 (2026-09-15 22-29-47): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 273 (2026-09-15 22-29-48): {'coins': 9, 'kills': 1, 'steps': 275, 'suicides': 2}
  Round 274 (2026-09-15 22-29-49): {'coins': 9, 'kills': 1, 'steps': 322, 'suicides': 2}
  Round 275 (2026-09-15 22-29-50): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 276 (2026-09-15 22-29-51): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 277 (2026-09-15 22-29-53): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 278 (2026-09-15 22-29-54): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 279 (2026-09-15 22-29-55): {'coins': 9, 'kills': 1, 'steps': 313, 'suicides': 2}
  Round 28 (2026-09-15 22-25-09): {'coins': 7, 'kills': 1, 'steps': 206, 'suicides': 2}
  Round 280 (2026-09-15 22-29-56): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 281 (2026-09-15 22-29-57): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 282 (2026-09-15 22-29-59): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 283 (2026-09-15 22-30-00): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 284 (2026-09-15 22-30-01): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 285 (2026-09-15 22-30-03): {'coins': 9, 'kills': 2, 'steps': 287, 'suicides': 1}
  Round 286 (2026-09-15 22-30-03): {'coins': 9, 'kills': 1, 'steps': 268, 'suicides': 2}
  Round 287 (2026-09-15 22-30-04): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 288 (2026-09-15 22-30-06): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 289 (2026-09-15 22-30-07): {'coins': 9, 'kills': 1, 'steps': 311, 'suicides': 2}
  Round 29 (2026-09-15 22-25-10): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 290 (2026-09-15 22-30-08): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 291 (2026-09-15 22-30-09): {'coins': 3, 'kills': 1, 'steps': 122, 'suicides': 2}
  Round 292 (2026-09-15 22-30-09): {'coins': 9, 'kills': 2, 'steps': 316, 'suicides': 1}
  Round 293 (2026-09-15 22-30-10): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 294 (2026-09-15 22-30-12): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 295 (2026-09-15 22-30-13): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 296 (2026-09-15 22-30-15): {'coins': 7, 'kills': 0, 'steps': 181, 'suicides': 2}
  Round 297 (2026-09-15 22-30-15): {'coins': 7, 'kills': 1, 'steps': 160, 'suicides': 2}
  Round 298 (2026-09-15 22-30-16): {'coins': 9, 'kills': 1, 'steps': 384, 'suicides': 2}
  Round 299 (2026-09-15 22-30-17): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 30 (2026-09-15 22-25-11): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 300 (2026-09-15 22-30-18): {'coins': 9, 'kills': 1, 'steps': 217, 'suicides': 2}
  Round 301 (2026-09-15 22-30-19): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 302 (2026-09-15 22-30-20): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 303 (2026-09-15 22-30-21): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 304 (2026-09-15 22-30-23): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 305 (2026-09-15 22-30-24): {'coins': 8, 'kills': 1, 'steps': 217, 'suicides': 2}
  Round 306 (2026-09-15 22-30-25): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
  Round 307 (2026-09-15 22-30-26): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 1}
